time,value,next_value
2022-09-21 22:22:43,6801,6893.700000000001
2022-09-21 22:52:54,6801,6913.500000000001
2022-09-21 23:22:51,6801,6913.500000000001
2022-09-21 23:52:45,6801,6913.500000000001
2022-09-22 00:22:47,6801,6950.900000000001
2022-09-22 00:53:05,6801,6950.900000000001
2022-09-22 01:22:51,6801,6950.900000000001
2022-09-22 01:52:57,6801,6950.900000000001
2022-09-22 02:22:43,6801,6950.900000000001
2022-09-22 02:52:43,6801,6950.900000000001
2022-09-22 03:22:42,6801,6950.900000000001
2022-09-22 03:52:52,6801,6950.900000000001
2022-09-22 04:22:47,6801,6950.900000000001
2022-09-22 04:52:42,6856,6950.900000000001
2022-09-22 05:22:48,6875,6950.900000000001
2022-09-22 05:52:42,6875,6950.900000000001
2022-09-22 06:22:43,6875,6950.900000000001
2022-09-22 06:52:47,6875,6950.900000000001
2022-09-22 07:23:05,6875,6950.900000000001
2022-09-22 07:52:52,6875,6950.900000000001
2022-09-22 08:22:43,6875,6950.900000000001
2022-09-22 08:52:57,6875,6950.900000000001
2022-09-22 09:22:41,6875,6950.900000000001
2022-09-22 09:52:44,6875,6950.900000000001
2022-09-22 10:22:44,6875,6950.900000000001
2022-09-22 10:52:55,6875,6969.6
2022-09-22 11:22:49,6875,7008.1
2022-09-22 11:52:50,6894,7085.1
2022-09-22 12:22:44,6894,7085.1
2022-09-22 12:52:50,6894,7085.1
2022-09-22 13:22:43,6894,7085.1
2022-09-22 13:52:50,6894,7142.3
2022-09-22 14:22:46,6894,7142.3
2022-09-22 14:52:48,6894,7162.1
2022-09-22 15:22:44,6894,7162.1
2022-09-22 15:52:48,6894,7162.1
2022-09-22 16:22:46,6912,7220.400000000001
2022-09-22 16:52:46,6912,7220.400000000001
2022-09-22 17:22:59,6221,6843.1
2022-09-22 17:52:47,6221,6843.1
2022-09-22 18:22:42,6221,6843.1
2022-09-22 18:52:45,6238,6843.1
2022-09-22 19:22:45,6238,6843.1
2022-09-22 19:52:48,6238,6843.1
2022-09-22 20:22:51,6238,6843.1
2022-09-22 20:52:45,6238,6843.1
2022-09-22 21:22:47,6238,6843.1
2022-09-22 21:52:43,6238,6843.1
2022-09-22 22:22:41,6255,6843.1
2022-09-22 22:52:48,6255,6843.1
2022-09-22 23:22:42,6255,6843.1
2022-09-22 23:52:44,6255,6843.1
2022-09-23 00:22:48,6255,6843.1
2022-09-23 00:52:50,6255,6843.1
2022-09-23 01:22:42,6272,6843.1
2022-09-23 01:52:43,6272,6843.1
2022-09-23 02:22:44,6272,6843.1
2022-09-23 02:52:47,6272,6843.1
2022-09-23 03:22:43,6272,6843.1
2022-09-23 03:52:43,6272,6843.1
2022-09-23 04:22:47,6289,6843.1
2022-09-23 04:52:49,6289,6843.1
2022-09-23 05:22:42,6289,6843.1
2022-09-23 05:52:42,6289,6843.1
2022-09-23 06:22:47,6289,6843.1
2022-09-23 06:52:51,6289,6843.1
2022-09-23 07:22:44,6289,6843.1
2022-09-23 07:52:50,6306,6843.1
2022-09-23 08:22:48,6306,6843.1
2022-09-23 08:52:42,6323,6843.1
2022-09-23 09:22:48,6323,6843.1
2022-09-23 09:52:49,6323,6843.1
2022-09-23 10:22:45,6323,6843.1
2022-09-23 10:52:47,6341,6843.1
2022-09-23 11:22:46,6341,6843.1
2022-09-23 11:52:49,6341,6843.1
2022-09-23 12:22:50,6341,6843.1
2022-09-23 12:52:46,6358,6843.1
2022-09-23 13:22:45,6358,6843.1
2022-09-23 13:52:43,6358,6843.1
2022-09-23 14:22:43,6358,6843.1
2022-09-23 14:52:51,6358,6843.1
2022-09-23 15:22:43,6375,6843.1
2022-09-23 15:52:52,6392,6843.1
2022-09-23 16:22:49,6392,6843.1
2022-09-23 16:52:52,6410,6843.1
2022-09-23 17:22:41,6410,6843.1
2022-09-23 17:52:45,6410,6843.1
2022-09-23 18:22:42,6410,6843.1
2022-09-23 18:52:57,5784,6362.400000000001
2022-09-23 19:22:53,5832,6362.400000000001
2022-09-23 19:52:47,5832,6362.400000000001
2022-09-23 20:22:52,5832,6362.400000000001
2022-09-23 20:52:43,5848,6362.400000000001
2022-09-23 21:22:47,5863,6362.400000000001
2022-09-23 21:52:43,5911,6362.400000000001
2022-09-23 22:22:46,5911,6362.400000000001
2022-09-23 22:52:57,5927,6362.400000000001
2022-09-23 23:22:42,5927,6362.400000000001
2022-09-23 23:52:42,5927,6362.400000000001
2022-09-24 00:22:51,5943,6362.400000000001
2022-09-24 00:52:52,5943,6362.400000000001
2022-09-24 01:22:44,5943,6362.400000000001
2022-09-24 01:52:51,5943,6362.400000000001
2022-09-24 02:22:46,5943,6362.400000000001
2022-09-24 02:52:45,5943,6362.400000000001
2022-09-24 03:22:42,5943,6362.400000000001
2022-09-24 03:52:45,5943,6362.400000000001
2022-09-24 04:22:47,5943,6362.400000000001
2022-09-24 04:52:42,5943,6362.400000000001
2022-09-24 05:22:50,5943,6362.400000000001
2022-09-24 05:52:41,5943,6362.400000000001
2022-09-24 06:22:48,5943,6362.400000000001
2022-09-24 06:52:50,5960,6362.400000000001
2022-09-24 07:22:45,5960,6362.400000000001
2022-09-24 07:52:42,5976,6362.400000000001
2022-09-24 08:22:43,5976,6362.400000000001
2022-09-24 08:52:47,5976,6362.400000000001
2022-09-24 09:22:50,5976,6362.400000000001
2022-09-24 09:52:51,5992,6362.400000000001
2022-09-24 10:22:49,5992,6362.400000000001
2022-09-24 10:52:42,5992,6362.400000000001
2022-09-24 11:22:49,6008,6362.400000000001
2022-09-24 11:52:42,6041,6362.400000000001
2022-09-24 12:22:47,6041,6362.400000000001
2022-09-24 12:52:40,6041,6362.400000000001
2022-09-24 13:22:52,6041,6362.400000000001
2022-09-24 13:52:42,6041,6362.400000000001
2022-09-24 14:22:47,6041,6362.400000000001
2022-09-24 14:52:41,6074,6362.400000000001
2022-09-24 15:22:47,6090,6362.400000000001
2022-09-24 15:52:44,6123,6362.400000000001
2022-09-24 16:22:45,6123,6362.400000000001
2022-09-24 16:52:48,6123,6362.400000000001
2022-09-24 17:22:47,6140,6362.400000000001
2022-09-24 17:52:45,6140,6362.400000000001
2022-09-24 18:22:50,6140,6362.400000000001
2022-09-24 18:52:52,6140,6362.400000000001
2022-09-24 19:22:51,5556,6111.6
2022-09-24 19:52:43,5556,6111.6
2022-09-24 20:22:43,5556,6111.6
2022-09-24 20:52:48,5571,6111.6
2022-09-24 21:22:48,5647,6111.6
2022-09-24 21:52:41,5693,6111.6
2022-09-24 22:22:45,5739,6111.6
2022-09-24 22:52:44,5739,6111.6
2022-09-24 23:22:43,5755,6111.6
2022-09-24 23:52:42,5755,6111.6
2022-09-25 00:22:52,5786,6111.6
2022-09-25 00:52:51,5786,6111.6
2022-09-25 01:22:48,5786,6111.6
2022-09-25 01:52:41,5786,6111.6
2022-09-25 02:22:53,5786,6111.6
2022-09-25 02:52:48,5786,6111.6
2022-09-25 03:22:49,5786,6111.6
2022-09-25 03:52:54,5786,6111.6
2022-09-25 04:22:58,5786,6111.6
2022-09-25 04:52:40,5786,6111.6
2022-09-25 05:22:59,5802,6111.6
2022-09-25 05:52:41,5802,6111.6
2022-09-25 06:22:42,5802,6111.6
2022-09-25 06:52:41,5802,6111.6
2022-09-25 07:22:42,5802,6111.6
2022-09-25 07:52:45,5802,6111.6
2022-09-25 08:22:46,5802,6111.6
2022-09-25 08:52:47,5849,6111.6
2022-09-25 09:22:49,5849,6111.6
2022-09-25 09:52:43,5849,6111.6
2022-09-25 10:22:43,5849,6111.6
2022-09-25 10:52:45,5865,6111.6
2022-09-25 11:22:53,5896,6111.6
2022-09-25 11:52:41,5896,6111.6
2022-09-25 12:22:46,5896,6111.6
2022-09-25 12:52:53,5928,6111.6
2022-09-25 13:22:44,5977,6111.6
2022-09-25 13:52:47,5977,6111.6
2022-09-25 14:22:43,5977,6111.6
2022-09-25 14:52:45,5977,6111.6
2022-09-25 15:22:49,5977,6111.6
2022-09-25 15:52:49,5977,6111.6
2022-09-25 16:22:49,5993,6111.6
2022-09-25 16:52:42,6009,6111.6
2022-09-25 17:22:49,6042,6111.6
2022-09-25 17:52:43,6042,6111.6
2022-09-25 18:22:45,6042,6111.6
2022-09-25 18:52:44,6042,6111.6
2022-09-25 19:22:46,6074,6111.6
2022-09-25 19:52:46,6074,6111.6
2022-09-25 20:22:45,6074,6128.1
2022-09-25 20:52:54,5496,6045.6
2022-09-25 21:22:51,5541,6045.6
2022-09-25 21:52:51,5556,6045.6
2022-09-25 22:22:53,5556,6045.6
2022-09-25 22:52:53,5556,6045.6
2022-09-25 23:22:54,5571,6045.6
2022-09-25 23:52:43,5785,6045.6
2022-09-26 00:22:45,5817,6045.6
2022-09-26 00:52:56,5817,6045.6
2022-09-26 01:22:50,5817,6045.6
2022-09-26 01:52:50,5817,6045.6
2022-09-26 02:22:45,5817,6045.6
2022-09-26 02:52:40,5817,6045.6
2022-09-26 03:22:46,5832,6045.6
2022-09-26 03:52:44,5832,6045.6
2022-09-26 04:22:43,5832,6045.6
2022-09-26 04:52:49,5832,6045.6
2022-09-26 05:22:49,5832,6045.6
2022-09-26 05:52:49,5832,6045.6
2022-09-26 06:22:42,5832,6045.6
2022-09-26 06:52:50,5832,6045.6
2022-09-26 07:22:44,5832,6045.6
2022-09-26 07:52:50,5832,6045.6
2022-09-26 08:22:46,5832,6045.6
2022-09-26 08:52:44,5832,6045.6
2022-09-26 09:22:43,5848,6045.6
2022-09-26 09:52:49,5848,6045.6
2022-09-26 10:22:53,5880,6045.6
2022-09-26 10:53:00,5880,6045.6
2022-09-26 11:22:49,5895,6045.6
2022-09-26 11:52:48,5911,6045.6
2022-09-26 12:22:46,5975,6045.6
2022-09-26 12:52:52,5975,6045.6
2022-09-26 13:23:31,5991,6045.6
2022-09-26 13:52:51,5991,6045.6
2022-09-26 14:22:47,5991,6045.6
2022-09-26 14:52:54,5991,6045.6
2022-09-26 15:22:53,5991,6045.6
2022-09-26 15:53:00,5991,6045.6
2022-09-26 16:22:56,6008,6045.6
2022-09-26 16:53:04,6008,6045.6
2022-09-26 17:23:05,6008,6045.6
2022-09-26 17:52:53,6008,6045.6
2022-09-26 18:22:56,6024,6045.6
2022-09-26 18:52:59,6040,6045.6
2022-09-26 19:22:58,6056,6045.6
2022-09-26 19:52:50,6056,6045.6
2022-09-26 20:22:49,6089,6045.6
2022-09-26 20:52:53,6122,6045.6
2022-09-26 21:22:49,6138,6095.1
2022-09-26 21:52:52,6138,6111.6
2022-09-26 22:23:05,6138,6111.6
2022-09-26 22:52:53,6138,6111.6
2022-09-26 23:22:57,6155,6363.500000000001
2022-09-26 23:52:54,6171,6398.700000000001
2022-09-27 00:22:51,6171,6398.700000000001
2022-09-27 00:52:52,6171,6398.700000000001
2022-09-27 01:22:56,6171,6398.700000000001
2022-09-27 01:52:49,6171,6398.700000000001
2022-09-27 02:23:02,6171,6398.700000000001
2022-09-27 02:52:47,6171,6415.200000000001
2022-09-27 03:22:52,6205,6415.200000000001
2022-09-27 03:52:48,6205,6415.200000000001
2022-09-27 04:22:51,6205,6415.200000000001
2022-09-27 04:52:48,6205,6415.200000000001
2022-09-27 05:22:45,6205,6415.200000000001
2022-09-27 05:52:55,6205,6415.200000000001
2022-09-27 06:22:54,6205,6415.200000000001
2022-09-27 06:52:52,6205,6415.200000000001
2022-09-27 07:22:47,6205,6415.200000000001
2022-09-27 07:52:52,6205,6415.200000000001
2022-09-27 08:22:46,6205,6415.200000000001
2022-09-27 08:53:18,6205,6432.8
2022-09-27 09:22:50,6205,6432.8
2022-09-27 09:52:55,6205,6468.000000000001
2022-09-27 10:22:55,6205,6468.000000000001
2022-09-27 10:52:49,6221,6468.000000000001
2022-09-27 11:22:49,6221,6484.500000000001
2022-09-27 11:52:47,6221,6502.1
2022-09-27 12:22:49,6221,6572.500000000001
2022-09-27 12:52:52,6221,6572.500000000001
2022-09-27 13:22:49,6238,6590.1
2022-09-27 13:52:48,6238,6590.1
2022-09-27 14:22:50,6238,6590.1
2022-09-27 14:53:01,6238,6590.1
2022-09-27 15:23:00,6255,6590.1
2022-09-27 15:52:52,6255,6590.1
2022-09-27 16:22:50,6255,6608.8
2022-09-27 16:52:50,6255,6608.8
2022-09-27 17:22:48,6255,6608.8
2022-09-27 17:52:55,6255,6626.400000000001
2022-09-27 18:22:55,6255,6626.400000000001
2022-09-27 18:53:09,6255,6661.6
2022-09-27 19:22:47,6272,6661.6
2022-09-27 19:52:52,6272,6697.900000000001
2022-09-27 20:22:55,6272,6734.200000000001
2022-09-27 20:53:09,6305,6751.8
2022-09-27 21:22:49,5705,6751.8
2022-09-27 21:52:46,5705,6275.500000000001
2022-09-27 22:22:52,5752,6275.500000000001
2022-09-27 22:52:46,5767,6275.500000000001
2022-09-27 23:23:01,5767,6275.500000000001
2022-09-27 23:53:03,5767,6275.500000000001
2022-09-28 00:22:51,5767,6275.500000000001
2022-09-28 00:53:02,5767,6275.500000000001
2022-09-28 01:22:48,5767,6275.500000000001
2022-09-28 01:52:49,5767,6275.500000000001
2022-09-28 02:22:52,5767,6275.500000000001
2022-09-28 02:52:48,5767,6275.500000000001
2022-09-28 03:22:48,5767,6275.500000000001
2022-09-28 03:52:52,5767,6275.500000000001
2022-09-28 04:22:51,5767,6275.500000000001
2022-09-28 04:52:46,5783,6275.500000000001
2022-09-28 05:22:47,5783,6275.500000000001
2022-09-28 05:52:47,5783,6275.500000000001
2022-09-28 06:22:51,5783,6275.500000000001
2022-09-28 06:52:48,5783,6275.500000000001
2022-09-28 07:22:48,5783,6275.500000000001
2022-09-28 07:52:58,5814,6275.500000000001
2022-09-28 08:22:55,5829,6275.500000000001
2022-09-28 08:52:51,5829,6275.500000000001
2022-09-28 09:22:49,5829,6275.500000000001
2022-09-28 09:52:58,5829,6275.500000000001
2022-09-28 10:22:50,5829,6275.500000000001
2022-09-28 10:52:45,5829,6275.500000000001
2022-09-28 11:22:57,5829,6275.500000000001
2022-09-28 11:52:50,5829,6275.500000000001
2022-09-28 12:22:48,5829,6275.500000000001
2022-09-28 12:52:54,5845,6275.500000000001
2022-09-28 13:22:50,5845,6275.500000000001
2022-09-28 13:52:53,5845,6275.500000000001
2022-09-28 14:23:00,5861,6275.500000000001
2022-09-28 14:52:54,5861,6275.500000000001
2022-09-28 15:22:52,5861,6275.500000000001
2022-09-28 15:53:02,5861,6275.500000000001
2022-09-28 16:24:18,5861,6275.500000000001
2022-09-28 16:52:52,5876,6275.500000000001
2022-09-28 17:22:45,5876,6275.500000000001
2022-09-28 17:52:54,5892,6275.500000000001
2022-09-28 18:22:52,5892,6275.500000000001
2022-09-28 18:52:54,5892,6275.500000000001
2022-09-28 19:22:48,5940,6275.500000000001
2022-09-28 19:52:52,5940,6275.500000000001
2022-09-28 20:22:54,5956,6275.500000000001
2022-09-28 20:52:51,5988,6275.500000000001
2022-09-28 21:22:47,5988,6275.500000000001
2022-09-28 21:52:56,6052,6327.200000000001
2022-09-28 22:22:48,5506,6327.200000000001
2022-09-28 22:52:45,5506,6056.6
2022-09-28 23:22:46,5506,6056.6
2022-09-28 23:53:00,5506,6056.6
2022-09-29 00:22:49,5506,6056.6
2022-09-29 00:52:52,5506,6056.6
2022-09-29 01:22:48,5506,6056.6
2022-09-29 01:52:53,5506,6056.6
2022-09-29 02:22:53,5506,6056.6
2022-09-29 02:52:46,5521,6056.6
2022-09-29 03:22:47,5521,6056.6
2022-09-29 03:52:55,5521,6056.6
2022-09-29 04:22:45,5521,6056.6
2022-09-29 04:52:49,5521,6056.6
2022-09-29 05:22:53,5521,6056.6
2022-09-29 05:52:47,5521,6056.6
2022-09-29 06:22:47,5521,6056.6
2022-09-29 06:52:44,5521,6056.6
2022-09-29 07:22:46,5521,6056.6
2022-09-29 07:52:50,5521,6056.6
2022-09-29 08:22:53,5535,6056.6
2022-09-29 08:52:51,5535,6056.6
2022-09-29 09:22:51,5535,6056.6
2022-09-29 09:52:51,5550,6056.6
2022-09-29 10:22:49,5580,6056.6
2022-09-29 10:52:47,5610,6056.6
2022-09-29 11:22:55,5610,6056.6
2022-09-29 11:52:56,5610,6056.6
2022-09-29 12:22:46,5610,6056.6
2022-09-29 12:52:45,5610,6056.6
2022-09-29 13:22:51,5625,6056.6
2022-09-29 13:52:48,5625,6056.6
2022-09-29 14:23:17,5701,6056.6
2022-09-29 14:52:48,5747,6056.6
2022-09-29 15:22:59,5747,6056.6
2022-09-29 15:52:51,5747,6056.6
2022-09-29 16:22:56,5747,6056.6
2022-09-29 16:52:47,5762,6056.6
2022-09-29 17:22:53,5793,6056.6
2022-09-29 17:52:45,5793,6056.6
2022-09-29 18:22:46,5793,6056.6
2022-09-29 18:52:52,5793,6056.6
2022-09-29 19:22:52,5793,6056.6
2022-09-29 19:52:56,5871,6056.6
2022-09-29 20:22:52,5918,6056.6
2022-09-29 20:52:49,5934,6056.6
2022-09-29 21:22:57,5934,6056.6
2022-09-29 21:52:49,5966,6056.6
2022-09-29 22:22:50,5398,5937.8
2022-09-29 22:52:45,5398,5937.8
2022-09-29 23:22:46,5427,5937.8
2022-09-29 23:52:46,5427,5937.8
2022-09-30 00:22:46,5427,5937.8
2022-09-30 00:52:49,5427,5937.8
2022-09-30 01:22:48,5442,5937.8
2022-09-30 01:52:50,5442,5937.8
2022-09-30 02:22:50,5442,5937.8
2022-09-30 02:52:51,5442,5937.8
2022-09-30 03:22:46,5442,5937.8
2022-09-30 03:52:53,5456,5937.8
2022-09-30 04:22:51,5456,5937.8
2022-09-30 04:52:50,5456,5937.8
2022-09-30 05:22:47,5456,5937.8
2022-09-30 05:52:46,5456,5937.8
2022-09-30 06:22:45,5471,5937.8
2022-09-30 06:52:52,5485,5937.8
2022-09-30 07:22:51,5485,5937.8
2022-09-30 07:52:49,5485,5937.8
2022-09-30 08:22:56,5500,5937.8
2022-09-30 08:52:50,5500,5937.8
2022-09-30 09:22:45,5500,5937.8
2022-09-30 09:52:54,5500,5937.8
2022-09-30 10:22:50,5500,5937.8
2022-09-30 10:52:48,5500,5937.8
2022-09-30 11:22:52,5500,5937.8
2022-09-30 11:52:47,5500,5937.8
2022-09-30 12:22:49,5515,5937.8
2022-09-30 12:52:51,5515,5937.8
2022-09-30 13:23:22,5530,5937.8
2022-09-30 13:54:01,5530,5937.8
2022-09-30 14:22:52,5530,5937.8
2022-09-30 14:52:54,5530,5937.8
2022-09-30 15:22:53,5530,5937.8
2022-09-30 15:52:54,5530,5937.8
2022-09-30 16:22:46,5530,5937.8
2022-09-30 16:52:48,5530,5937.8
2022-09-30 17:22:45,5530,5937.8
2022-09-30 17:52:44,5530,5937.8
2022-09-30 18:22:48,5530,5937.8
2022-09-30 18:52:52,5710,5937.8
2022-09-30 19:22:51,6103,5937.8
2022-09-30 19:52:50,6284,5937.8
2022-09-30 20:22:51,6284,5937.8
2022-09-30 20:52:48,6284,5937.8
2022-09-30 21:22:50,6284,5937.8
2022-09-30 21:52:45,6317,5937.8
2022-09-30 22:22:54,6436,5937.8
2022-09-30 22:52:49,6574,5969.700000000001
2022-09-30 23:22:53,6574,5969.700000000001
2022-09-30 23:52:49,6574,5969.700000000001
2022-10-01 00:22:49,6609,5969.700000000001
2022-10-01 00:52:44,6609,5969.700000000001
2022-10-01 01:22:50,6609,5986.200000000001
2022-10-01 01:52:51,6609,5986.200000000001
2022-10-01 02:22:51,6609,5986.200000000001
2022-10-01 02:52:47,6609,5986.200000000001
2022-10-01 03:22:57,6609,6001.6
2022-10-01 03:52:47,6609,6001.6
2022-10-01 04:22:46,6644,6001.6
2022-10-01 04:52:54,6644,6001.6
2022-10-01 05:22:45,6644,6001.6
2022-10-01 05:52:49,6644,6018.1
2022-10-01 06:22:50,6644,6033.500000000001
2022-10-01 06:52:45,6644,6033.500000000001
2022-10-01 07:22:53,6644,6033.500000000001
2022-10-01 07:52:50,6644,6050.000000000001
2022-10-01 08:22:45,6644,6050.000000000001
2022-10-01 08:52:47,6644,6050.000000000001
2022-10-01 09:22:51,6662,6050.000000000001
2022-10-01 09:52:44,6662,6050.000000000001
2022-10-01 10:22:47,6662,6050.000000000001
2022-10-01 10:52:45,6680,6050.000000000001
2022-10-01 11:22:53,6715,6050.000000000001
2022-10-01 11:52:47,6715,6050.000000000001
2022-10-01 12:22:52,6733,6066.500000000001
2022-10-01 12:52:50,6733,6066.500000000001
2022-10-01 13:22:45,6769,6083.000000000001
2022-10-01 13:52:49,6787,6083.000000000001
2022-10-01 14:22:47,6787,6083.000000000001
2022-10-01 14:52:48,6787,6083.000000000001
2022-10-01 15:22:48,6787,6083.000000000001
2022-10-01 15:52:49,6787,6083.000000000001
2022-10-01 16:22:53,6805,6083.000000000001
2022-10-01 16:52:44,6859,6083.000000000001
2022-10-01 17:22:46,6951,6083.000000000001
2022-10-01 17:52:47,7006,6083.000000000001
2022-10-01 18:22:51,7025,6281.000000000001
2022-10-01 18:52:51,7025,6281.000000000001
2022-10-01 19:22:51,7025,6713.3
2022-10-01 19:52:48,7044,6912.400000000001
2022-10-01 20:22:51,7044,6912.400000000001
2022-10-01 20:52:48,7044,6912.400000000001
2022-10-01 21:22:48,7044,6912.400000000001
2022-10-01 21:52:44,7062,6948.700000000001
2022-10-01 22:22:54,7100,7079.6
2022-10-01 22:52:48,7100,7231.400000000001
2022-10-01 23:22:45,7100,7231.400000000001
2022-10-01 23:52:44,7100,7231.400000000001
2022-10-02 00:22:59,7100,7269.900000000001
2022-10-02 00:52:56,7100,7269.900000000001
2022-10-02 01:22:56,7100,7269.900000000001
2022-10-02 01:52:54,7100,7269.900000000001
2022-10-02 02:22:49,7156,7269.900000000001
2022-10-02 02:52:48,7233,7269.900000000001
2022-10-02 03:22:44,7271,7269.900000000001
2022-10-02 03:52:53,7271,7308.400000000001
2022-10-02 04:22:53,7271,7308.400000000001
2022-10-02 04:52:56,7271,7308.400000000001
2022-10-02 05:22:52,7290,7308.400000000001
2022-10-02 05:52:45,7290,7308.400000000001
2022-10-02 06:22:46,7290,7308.400000000001
2022-10-02 06:52:43,7290,7308.400000000001
2022-10-02 07:22:47,7290,7308.400000000001
2022-10-02 07:52:44,7290,7308.400000000001
2022-10-02 08:22:44,7290,7308.400000000001
2022-10-02 08:52:50,7290,7328.200000000001
2022-10-02 09:22:46,7290,7328.200000000001
2022-10-02 09:52:44,7290,7328.200000000001
2022-10-02 10:22:47,7290,7328.200000000001
2022-10-02 10:52:46,7290,7386.500000000001
2022-10-02 11:22:44,7309,7386.500000000001
2022-10-02 11:52:45,7309,7386.500000000001
2022-10-02 12:22:44,7329,7406.3
2022-10-02 12:52:51,7329,7445.900000000001
2022-10-02 13:22:46,7329,7465.700000000001
2022-10-02 13:52:54,7329,7465.700000000001
2022-10-02 14:22:44,7329,7465.700000000001
2022-10-02 14:52:44,7329,7465.700000000001
2022-10-02 15:22:50,7329,7465.700000000001
2022-10-02 15:52:46,7329,7465.700000000001
2022-10-02 16:22:53,7368,7485.500000000001
2022-10-02 16:52:47,7387,7646.1
2022-10-02 17:22:52,7407,7706.6
2022-10-02 17:52:49,7426,7727.500000000001
2022-10-02 18:23:01,7466,7727.500000000001
2022-10-02 18:52:45,7466,7727.500000000001
2022-10-02 19:22:53,7466,7748.400000000001
2022-10-02 19:52:49,7585,7748.400000000001
2022-10-02 20:22:49,7605,7748.400000000001
2022-10-02 20:52:44,7605,7748.400000000001
2022-10-02 21:22:47,7605,7748.400000000001
2022-10-02 21:52:53,7645,7810.000000000001
2022-10-02 22:22:49,6899,7810.000000000001
2022-10-02 22:52:45,6899,7588.900000000001
2022-10-02 23:22:46,6899,7588.900000000001
2022-10-02 23:52:49,6899,7588.900000000001
2022-10-03 00:22:47,6899,7588.900000000001
2022-10-03 00:52:50,6899,7588.900000000001
2022-10-03 01:22:54,6899,7588.900000000001
2022-10-03 01:52:46,6899,7588.900000000001
2022-10-03 02:22:56,6899,7588.900000000001
2022-10-03 02:52:48,6899,7588.900000000001
2022-10-03 03:22:47,6899,7588.900000000001
2022-10-03 03:52:55,6899,7588.900000000001
2022-10-03 04:22:45,6899,7588.900000000001
2022-10-03 04:52:46,6899,7588.900000000001
2022-10-03 05:22:45,6899,7588.900000000001
2022-10-03 05:52:53,6899,7588.900000000001
2022-10-03 06:22:45,6899,7588.900000000001
2022-10-03 06:52:58,6899,7588.900000000001
2022-10-03 07:22:45,6899,7588.900000000001
2022-10-03 07:52:55,6899,7588.900000000001
2022-10-03 08:22:55,6899,7588.900000000001
2022-10-03 08:52:50,6899,7588.900000000001
2022-10-03 09:22:49,6899,7588.900000000001
2022-10-03 09:53:21,6899,7588.900000000001
2022-10-03 10:45:48,6917,7588.900000000001
2022-10-03 11:15:42,6917,7588.900000000001
2022-10-03 11:45:45,6917,7588.900000000001
2022-10-03 12:15:48,6954,7588.900000000001
2022-10-03 12:45:44,6954,7588.900000000001
2022-10-03 13:15:48,7028,7588.900000000001
2022-10-03 13:45:42,7028,7588.900000000001
2022-10-03 14:15:48,7028,7588.900000000001
2022-10-03 14:45:51,7028,7588.900000000001
2022-10-03 15:15:42,7046,7588.900000000001
2022-10-03 15:45:41,7084,7588.900000000001
2022-10-03 16:15:42,7084,7588.900000000001
2022-10-03 16:45:53,7084,7588.900000000001
2022-10-03 17:15:48,7102,7588.900000000001
2022-10-03 17:45:45,7121,7588.900000000001
2022-10-03 18:15:43,7140,7588.900000000001
2022-10-03 18:45:41,7159,7588.900000000001
2022-10-03 19:15:42,7178,7588.900000000001
2022-10-03 19:45:46,7197,7588.900000000001
2022-10-03 20:15:43,7197,7588.900000000001
2022-10-03 20:45:42,7197,7588.900000000001
2022-10-03 21:15:47,7197,7588.900000000001
